cat34v_1d0aeb7a,0.03225464
cat34v_523e61c5,-0.10007185
cat34v_180d6a3e,0.06916578
cat34v_1dc95fcd,-0.18662874
cat34v_7eefff0d,-0.058825675
cat34v_fdb27279,0.03017868
cat34v_404e2c40,0.09291033
cat34v_5dcc9e3d,-0.07469626
cat34v_e58f5b50,-0.030717382
cat34v_85cc3ff1,0.012938951
cat34v_24da1a62,-0.062751785
cat34v_ead945fe,0.10775725
cat34v_b39b1608,0.040940464
cat34v_f7d23965,-0.046787508
cat34v_d1cd4aac,-0.13347718
cat34v_053a45ab,-0.037049323
cat34v_15837f71,0.1621131
cat34v_15f6ce3f,-0.040861133
cat34v_f2d01817,-0.021211132
cat34v_1992c897,-0.06700257
cat34v_74cb7e67,0.022182602
cat34v_09bdfd2f,-0.026770143
cat34v_cf649f7f,-0.32189494
cat34v_7c2dd7b3,0.03373837
cat34v_d7a43622,0.0327595
cat34v_2654878c,0.2356928
cat34v_59a15e58,0.0026747307
cat34v_858c4106,-0.10243414
cat34v_72a8c407,-0.00986531
cat34v_a43bec0d,-0.062953584
cat34v_256e0d3b,-0.060085684
cat34v_3de90f45,-0.11427368
cat34v_31b4af04,-0.059598416
cat34v_f2beb768,0.09373373
cat34v_0cfb78de,-0.025642194
cat34v_79725e40,0.06996856
cat34v_6821b359,-0.074190736
cat34v_3796b028,-0.14236851
cat34v_634f9da4,0.0713649
cat34v_477e15f6,-0.04518877
cat34v_b055c31b,0.003900654
cat34v_0366ddd4,-0.08204166
cat34v_437c4394,-0.022717575
cat34v_5053994d,-0.04167515
cat34v_6d779133,0.005452757
cat34v_3315b01a,-0.013340872
cat34v_87cd3c7c,0.019339228
cat34v_4a74c2f6,0.032468572
cat34v_f7a03bbc,-0.07894316
cat34v_a466b525,0.09118669
cat34v_ff1c8c30,-0.02880158
cat34v_9a8a4df4,0.04811846
cat34v_abec5c93,-0.17179978
cat34v_e9ba6c16,-0.1079652
cat34v_182fdd1a,0.20795807
cat34v_8c66acdc,-0.020260507
cat34v_6bbca3f3,-0.0076012607
cat34v_d7866de6,-0.16746062
cat34v_28fa11f6,-0.08887811
cat34v_cf2fcf40,-0.13446593
cat34v_11c700df,-0.046885733
cat34v_f799acd9,0.12290115
cat34v_0cb1bccb,0.0075915917
cat34v_08254b44,-0.13679074
cat34v_75ecdbc1,-0.027601244
cat34v_fbdbc2c0,-0.046950754
cat34v_44cb2862,-9.7469415E-4
cat34v_c6d83625,-0.049949322
cat34v_1a5b248f,-0.118805446
cat34v_ac2c2b41,0.01203628
cat34v_5c2357c6,0.02875412
cat34v_6f2f598f,-0.034914143
cat34v_5b6b6b73,-0.010696806
cat34v_73911ceb,0.069613434
cat34v_e3d9a25c,0.17138276
cat34v_e1a92dbf,0.27332255
cat34v_5fb6d34a,-0.045599446
cat34v_98fd45a2,-0.1143097
cat34v_75f133b6,-0.030452063
cat34v_ea48946f,0.024135537
cat34v_1cbc5be6,0.08611175
cat34v_a62fa482,-0.036189634
cat34v_6e5ab00f,-0.19608779
cat34v_23696c24,0.07483879
cat34v_347fbbd1,0.005792036
cat34v_e8fc62db,0.015372244
cat34v_21d7978f,-0.081731096
cat35v_stash_cat35,-0.07637017
cat35v_ad3062eb,0.046294246
cat35v_c9d4222a,0.03989803
cat35v_78e2e389,0.023585279
cat35v_8ec974f4,-0.10874395
cat35v_c0061c6d,0.012562109
cat35v_ccfd4002,0.21514755
cat36v_32c7478e,0.101209804
cat36v_3a171ecb,-0.09449145
cat36v_423fab69,0.10300593
cat36v_bcdee96c,-0.028076768
cat36v_be7c41b4,-0.20249182
cat36v_c7dc6720,-0.09921702
cat36v_55dd3565,-0.099297225
cat36v_dbb486d7,-0.1336624
cat36v_93bad2c0,-0.37408265
cat36v_c3dc6cef,-0.034140997
cat36v_85d5a995,-0.18401577
cat36v_b264a060,-0.089371055
cat36v_stash_cat36,-0.59437233
cat37v_stash_cat37,-0.0047314386
cat37v_3fdb382b,-0.05497143
cat37v_b34f3128,0.012107851
cat37v_3b183c5c,-0.01730308
cat37v_1793a828,-5.187603E-4
cat37v_45ab94c8,0.061932232
cat37v_aee52b6f,-0.12663971
cat37v_9117a34a,-0.048762497
cat37v_ded4aac9,0.032851897
cat37v_8fc66e78,0.012220406
cat37v_b258af68,0.08968857
cat37v_df487a73,-0.00584553
cat37v_d9556584,0.022951525
cat37v_c0d61a5c,0.04788574
cat37v_6c1cdd05,-0.013393595
cat37v_8f079aa5,-0.04394838
cat37v_335a6a1e,-0.11150335
cat37v_43f13e8b,-0.056104746
cat37v_8d365d3b,-0.05585537
cat37v_08b0ce98,0.02223929
cat37v_2f647dfe,0.018179802
cat37v_e5fca70a,-0.039119467
cat37v_6095f986,0.011685264
cat37v_f96a556f,0.028563315
cat37v_c2fe6ca4,-0.02867744
cat37v_9fa3e01a,-0.06053426
cat37v_8e84e831,0.08843397
cat37v_1b256e61,0.061349485
cat37v_89bd83a1,0.07168936
cat37v_8d653a3e,0.08453551
cat37v_0ff91809,0.11093432
cat37v_b2f178a3,-0.08532211
cat37v_a5862ce8,0.0446877
cat37v_4921c033,-0.37436715
cat37v_590b856f,-0.04375796
cat37v_a9a2ac1a,-0.07562033
cat37v_f090fae7,0.056848902
cat37v_17f458f7,0.07132046
cat37v_043ce596,-0.013315014
cat37v_5bceb83a,-0.010510086
cat37v_4fcc135f,-0.049379427
cat37v_be673bbf,-0.01025647
cat37v_cafb4e4d,-0.255237
cat37v_a6e7d8d3,0.0116199665
cat37v_71292dbb,-0.035674065
cat37v_2cb8e5cc,-0.12321659
cat37v_340d03c3,0.026319288
cat37v_1f68c81f,-0.053509947
cat37v_38be899f,-0.15966728
cat37v_f2e9f0dd,0.08580578
cat37v_7939255b,-0.0031223192
cat37v_3b425be9,0.17892407
cat37v_c83e0347,0.010331918
cat37v_6138b4a7,0.06503797
cat37v_e4f45003,-0.027405778
cat37v_e448275f,-0.12059421
cat37v_30d6ea16,0.1201162
cat37v_65e74c52,0.1801336
cat37v_9e07eb4a,0.0908429
cat37v_a5ce2d0d,0.054652665
cat37v_dadea544,0.0061154575
cat37v_9e0bee34,-0.1426641
cat37v_9be5c7a4,0.084939845
cat37v_54baf4d1,0.087320365
cat37v_a0ab2ce0,0.12103955
cat37v_215dcc2f,-0.036906462
cat37v_72c78f11,-0.03601402
cat37v_cf9f8644,-0.01270747
cat37v_882001d1,0.05207707
cat37v_a415643d,0.076114036
cat37v_5a3afc28,0.013750458
cat37v_9b18ad04,0.09101985
cat37v_27e81296,-0.07628627
cat37v_45b2acf4,0.02268918
cat37v_9e9a60e4,-0.12415942
cat37v_145ae095,0.064628325
cat37v_41be4766,0.052273534
cat37v_d28d80ac,-0.003157796
cat37v_c23c2e19,0.01593519
cat37v_0c3013ca,-0.043515615
cat37v_77f43467,0.024633195
cat37v_471f55fb,0.2801588
cat37v_727a7cc7,0.24023858
cat37v_84a27184,0.009094701
cat37v_90b6276f,0.22824699
cat37v_fab2a151,0.3157276
cat37v_0e8fe315,0.14008543
cat37v_10b3e56d,-0.0023090288
cat37v_21c9d296,-0.03495076
cat37v_5a456be6,0.061562892
cat37v_47620345,0.055784523
cat37v_47c5aea3,0.111307144
cat37v_d36c7dbf,0.09542123
cat37v_2e0a0035,0.064684995
cat37v_42998020,-0.05234119
cat37v_1481ceb4,-0.20784117
cat37v_03a47055,-0.16202922
cat37v_cedad179,-0.014632284
cat37v_237343db,0.15739417
cat37v_a78905c5,-0.19058366
cat37v_359dd977,-0.08389057
cat37v_d61a7d0a,0.0029637998
cat37v_fb55adff,-0.014673264
cat37v_4904c5a1,0.009699834
cat37v_ce327ac7,0.10176212
cat37v_f9f7eb22,0.08065828
cat37v_43fe299c,0.04226227
cat37v_6870bd60,0.08075341
cat37v_b889075b,-0.22339496
cat37v_7a8e7ed6,-0.12626229
cat37v_465f835f,0.19657707
cat37v_60efe6e6,0.45907962
cat37v_e47759f6,0.29741818
cat37v_acbaacbd,0.070202254
cat37v_7fb4ff91,-0.010916913
cat37v_4fe18e82,-0.13491717
cat37v_75c8ca05,-0.09771218
cat37v_67442292,-0.024294734
cat37v_88ed380d,-0.090012655
cat37v_c657e6e5,-0.07586938
cat37v_faf5d8b3,0.13182923
cat37v_5a1a48d4,0.011166453
cat37v_8ca3a6b7,0.1353038
cat37v_b2df17ed,0.059154645
cat37v_ee2c9e5e,0.015524511
cat37v_7827330b,0.13399716
cat37v_786a0db5,-0.02516005
cat37v_dfb22eaf,-0.013287444
cat37v_3e1eed85,0.018713932
cat37v_60a197ae,-0.16259554
cat37v_b8942a02,-0.060839083
cat37v_369e3a69,0.0069213705
cat37v_7f686ab3,-0.011275959
cat37v_a052b1ed,0.08351767
cat37v_d859b4dd,0.19663055
cat37v_e29de47e,0.04290914
cat37v_375c3609,0.17175569
cat37v_73496e83,-0.43251508
cat37v_4003a508,-0.24009378
cat37v_4087e42e,0.16351153
cat37v_087dfd71,0.004190906
cat37v_a39c8d13,-0.10133203
cat37v_69e4f188,0.05258906
cat37v_37cc789e,-0.2242675
cat37v_1aa84899,-0.5811295
cat37v_10edf4e4,0.049598042
cat37v_16bb3de8,0.05696067
cat37v_8a3cfad4,-0.085439906
cat37v_b936bfbe,0.033959486
cat37v_62aa24c6,-0.16180128
cat37v_ae362bdd,-0.26526183
cat37v_79869a4f,-0.17496134
cat37v_2a90c749,-0.036672127
cat37v_166ad104,-0.012647364
cat37v_04db156f,0.0027780998
cat37v_c9beb5ca,-0.072497115
cat37v_0d4a6d1a,-0.010477399
cat37v_4507844f,0.043715525
cat37v_d052bbbf,-0.2694438
cat37v_3ad63d3f,0.21799734
cat37v_135c8b41,-0.13139318
cat37v_32ebc486,0.011881386
cat37v_4de83b96,-0.11435127
cat37v_c0b8dfd6,-0.13577399
cat37v_944ed2e9,-0.053741634
cat37v_1c4b599d,0.15980908
cat37v_05dd8229,0.08758425
cat37v_ef089725,0.30667084
cat37v_4008e1ec,-0.01582169
cat37v_958bc15c,-0.19378169
cat37v_9f8b7b85,-0.1253864
cat37v_6042edf0,0.08904277
cat37v_15b4ecfa,0.13144644
cat37v_fb96278a,-0.123944364
cat37v_becdd73c,-0.027372368
cat37v_2f7e98de,-0.008123876
cat37v_c5cbfccf,-0.0849215
cat37v_ed62d872,0.09232304
cat37v_abd6caea,0.023769364
cat37v_4e8956e8,-0.05781793
cat37v_c6eccc02,0.06604422
cat37v_0916262c,0.046697427
cat37v_6bc2bf95,0.11703215
cat37v_36125f5d,-0.018848276
cat37v_ccdc9cf6,0.021803172
cat37v_eff6c82f,0.28437907
cat37v_4b871c6a,0.0838955
cat37v_e20fd388,-0.23002978
cat37v_f80ced1c,-0.13770328
cat37v_2401b8bc,-0.18241403
cat37v_996f5a43,-0.044163622
cat37v_b870aae5,0.39609706
cat37v_5f44b012,-0.037704993
cat37v_abe3a684,0.16791514
cat37v_4c8e5aef,0.20617904
cat37v_4bb4f28b,-0.28863963
cat37v_732e04a1,-0.29891747
cat37v_fd0fd1bb,-0.23528431
cat37v_56c60afc,0.07146527
cat37v_b3540901,0.44962853
cat37v_a994f5a2,-0.07302304
cat37v_d891c925,-0.17482223
cat37v_a5725134,-0.087225765
cat37v_382cd1f1,0.1613359
cat37v_cd7bf52a,-0.3905662
cat37v_37821b83,-0.013110417
cat37v_d08d9a3d,0.18494289
cat37v_87f61a7d,-0.043996595
cat37v_8d4a9014,0.09738489
cat37v_afb24112,-0.0043820203
cat37v_507fac5c,-0.39482585
cat37v_b43c75ff,0.13725865
cat37v_28cbfdd1,0.10922655
cat37v_cc4cadb3,-0.14721785
cat37v_3be94b64,-0.084270924
cat37v_68f7a8c1,0.13722557
cat37v_2896ad66,-0.19832388
cat37v_d91ea8bd,0.21204145
cat37v_b61e3676,0.5210458
cat37v_9266d2b9,-0.048532616
cat37v_bc0cea8e,0.29898778
cat37v_538a9db5,0.590731
cat37v_eb8b03b7,0.03622125
cat37v_8ed869e2,0.01226491
cat37v_079b4da8,0.056138974
cat37v_45fd5c7e,-0.043628328
cat37v_c673354c,0.40082163
cat37v_dc13346e,-0.028256746
cat37v_a8b9ad80,-0.14206296
cat37v_f1a27f66,-0.05416901
cat37v_c258aec7,0.11872708
cat37v_d4af2638,-0.18148929
cat37v_1370c56e,0.026724702
cat37v_60a57787,-0.563453
cat37v_89856b53,0.02875007
cat37v_c646e587,-0.37635675
cat37v_7553379a,0.14155795
cat37v_b0fb6a50,-0.57669395
cat37v_66335bd5,0.3173053
cat37v_c4803cb9,-0.05243273
cat37v_fc7d5b23,0.06921743
cat37v_696cc26c,-0.12398018
cat37v_10533421,0.022527413
cat37v_25394d2e,0.2517402
cat37v_8eb162c5,0.31881142
cat37v_da89b7d5,0.30331424
cat37v_8ea22d26,-0.022108749
cat37v_87889f51,0.27683622
cat37v_75aae369,-0.71665657
cat37v_79a1dedc,-0.11270671
cat37v_1b06d1e6,0.536024
cat37v_d8e17d82,-0.01602703
cat37v_42bf52c5,0.012574858
cat37v_8bcb92ba,-0.00832226
cat37v_3e30919e,0.049213897
cat37v_aa640e91,0.11244819
cat37v_7e99499d,0.28741097
cat37v_15556a9a,0.1547204
cat37v_129e27b2,-0.00978555
cat37v_479e2b59,-0.029512659
cat37v_abf08f1b,-0.0770382
cat37v_a4b9e88f,0.20723796
cat37v_869caea3,0.056039438
cat37v_3aebd96a,-0.103709444
cat37v_1f022022,0.29127494
cat37v_d5c410bd,0.32128417
cat37v_502f2493,0.08587611
cat37v_195e7102,-0.64411205
cat37v_874db5d2,0.22669685
cat37v_2d794282,0.052871857
cat37v_b3d84af2,-0.38401026
cat37v_5ddc2c4c,0.031609174
cat37v_8804f0e3,-0.019671997
cat37v_68359ad4,-0.08754992
cat37v_fd926e96,-0.34208402
cat37v_9094dc99,-0.3091325
cat37v_0b8baf69,-0.17799525
cat37v_3a076b66,0.08500603
cat37v_9e779944,-0.40460098
cat37v_52f412c3,-0.027572792
cat37v_a6ef0df0,-0.1485081
cat37v_6b8aaf76,-0.39766222
cat37v_396a8f90,0.14767651
cat37v_aa0115d2,0.071820125
cat37v_48a656c9,0.041424535
cat37v_919b984e,0.2245636
cat37v_200cf515,0.0058084177
cat37v_3b047130,0.014161728
cat37v_69b371cf,0.025897713
cat37v_9f0d87bf,-0.10655311
cat37v_b6654c21,0.1493515
cat37v_24db27bb,-0.028122608
cat37v_a1f8d915,-0.1996018
cat37v_64bd1332,0.08740983
cat37v_454b4db6,-0.7351069
cat37v_50bd4647,-0.19990915
cat37v_1335030a,-0.026470881
cat37v_f1fc44b5,-0.29275554
cat37v_c3408140,-0.045836095
cat37v_fbe24bb0,-0.5004114
cat37v_b62c71e2,0.00986868
cat37v_cc80b3be,-0.29504368
cat37v_ca9e488d,-0.13970688
cat37v_fd82c312,-0.11698325
cat37v_53760c62,-0.16639629
cat37v_51f169bb,0.093586124
cat37v_ad65a526,-0.27017218
cat37v_67dc6ad3,-0.08294199
cat37v_8daa10bb,0.018658765
cat37v_7cff0908,-0.07634891
cat37v_47794ca2,-0.15473484
cat37v_4f18f205,0.17162062
cat37v_cd9dfcdf,0.26554614
cat37v_dcda2e04,0.13191836
cat37v_38255568,0.10636394
cat37v_25e1b26e,-0.11952187
cat37v_aea3714c,-0.057194795
cat37v_1d3415b4,0.0059282877
cat37v_e0d419cd,0.48988184
cat37v_3d146fbb,-0.20689678
cat37v_3e022f4d,-0.91968435
cat37v_fa470cd3,0.13424833
cat37v_8b1f3048,0.32005212
cat37v_504fe8ec,0.046123393
cat37v_841a44fc,-0.48482427
cat37v_7de79d0e,-0.5013789
cat37v_1a691628,0.09993433
cat37v_244a7d22,0.11609104
cat37v_bd635379,-0.10389898
cat37v_b3398ce3,-0.018292908
cat37v_974a5c95,-0.08728527
cat37v_f4b7f89f,-0.15579025
cat37v_af0cb2c3,0.08239445
cat37v_a6e8741e,-0.26372954
cat37v_f2cbc463,-0.100548044
cat37v_2fd70e1c,-0.19188416
cat37v_73338ee2,0.19406748
cat37v_bc8b14b9,-0.045288496
cat37v_937f8adf,-0.61139345
cat37v_71640730,0.048148178
cat37v_01811a71,-0.3266497
cat37v_1d987843,-0.19599457
cat37v_731311f7,0.18579037
cat37v_cee0fca8,-0.076035626
cat37v_8548f4a1,0.040034402
cat37v_0b95f1c5,0.1073902
cat37v_610a186d,0.012938951
cat37v_cd1adb91,0.036589913
cat37v_2635a7a3,0.10923777
cat37v_4ac791f9,-0.062751785
cat37v_9195f690,0.23308055
cat37v_61e3864e,-0.046787508
cat37v_971d53a5,-0.13585618
cat37v_f1dd75f2,-0.26998672
cat37v_052e29ff,0.8855861
cat37v_68c469ce,0.015101448
cat37v_f87cca3f,0.65536666
cat37v_456bdb5f,0.1470399
cat37v_dc6c5bf5,-0.021211132
cat37v_e20d69d0,-0.06427629
cat37v_812a6aff,0.31461933
cat37v_dcba8699,0.026173765
cat37v_9149f647,0.40058935
cat37v_20c8320e,0.23931888
cat37v_0df4da2b,-0.040827017
cat37v_e5fe7725,-0.07046156
cat37v_7e79bdf5,-0.47173616
cat37v_3ff9ab8d,0.23550354
cat37v_5fca8ab2,-0.53651863
cat37v_198d00e5,-0.09895288
cat37v_ae2cd100,0.025209943
cat37v_12d17b0e,-0.010935302
cat37v_6870b565,-0.53310645
cat37v_2f0b2844,-0.10243414
cat37v_71fc35d2,-0.5190922
cat37v_c48364d9,0.031037448
cat37v_e944e245,1.210541
cat37v_ecc32110,-0.030858783
cat37v_7d2e67c5,-0.21645617
cat37v_2497cf4c,0.2921301
cat37v_5f986f38,-0.062953584
cat37v_4ccb4ae2,-0.25377724
cat37v_3dd6d4c7,0.022679182
cat37v_b3901f1e,0.7255048
cat37v_d7d60a0c,-0.025642194
cat37v_fdf5ac25,0.0013212622
cat37v_941adbca,-0.074190736
cat37v_f8009a4f,-0.75769067
cat37v_4a36b55b,0.05792159
cat37v_e5c2573e,4.18777
cat37v_bba4462d,0.030399818
cat37v_0fde6d0a,0.21373819
cat37v_51b4beaa,-0.061084364
cat37v_36468341,0.0535975
cat37v_48b11258,-0.1966505
cat37v_55dea74e,0.24919295
cat37v_90b99a4b,-0.08204166
cat37v_03b8c7d3,-0.11434443
cat37v_3e1dcafc,-0.022717575
cat37v_4b73039b,-0.04167515
cat37v_7a39a7c1,0.08439124
cat37v_f828a610,-0.15818864
cat37v_5bdb4bb6,-0.013451679
cat37v_74798b91,-0.36532354
cat37v_b7c6f617,-0.34860107
cat37v_ecbda592,-0.41121882
cat37v_9d8f9768,-0.65922284
cat37v_0ea6eb3c,-0.1522189
cat37v_5188732d,-0.02880158
cat37v_52c59e65,0.3238003
cat37v_279ba740,-0.27304325
cat37v_cf004f46,-0.112985164
cat37v_f7078ef3,-0.10890954
cat37v_3c6f2df8,-0.20582113
cat37v_e63dd16e,-0.5518893
cat37v_ccad99af,-0.020260507
cat37v_edc3c618,-0.16378976
cat37v_bb502178,0.056165293
cat37v_8a17bfab,-0.09187796
cat37v_65d7d87d,0.2956589
cat37v_830a0352,-0.05492397
cat37v_c9bc2384,-0.74703544
cat37v_7e1145c7,0.77216995
cat37v_bee64424,-0.027601244
cat37v_0243a2a0,-0.15510201
cat37v_04936173,0.15640035
cat37v_51c114aa,-0.15608251
cat37v_d339d9f9,-0.30779457
cat37v_1890c8c8,-0.5993286
cat37v_8cc77276,0.0116400225
cat37v_6b15bc38,0.74293673
cat37v_0b351a52,-0.4846619
cat37v_c0762e38,0.3710841
cat37v_f54aa12a,-0.030452063
cat37v_78c80fdd,-0.09271029
cat37v_0f3002b4,0.13401218
cat37v_0ae78e0e,0.07483879
cat37v_eb251029,0.12832752
cat37v_03aefe56,-0.27309844
cat37v_a5a7cc68,0.03910374
cat37v_7986b75d,0.8628291
cat38v_stash_cat38,0.028413612
cat38v_001f3601,-0.053388372
cat38v_e8b83407,-0.089404196
cat38v_ea9a246c,-0.0324428
cat38v_cb079c2d,0.007607064
cat38v_9b3e8820,0.05800398
cat38v_445bbe3b,-0.009267632
cat38v_2bf691b1,-0.02206736
cat38v_f0f449dd,-0.03199419
cat38v_010f6491,-0.015566888
cat38v_47907db5,-0.009475972
cat38v_c9f3bea7,0.084765755
cat38v_b9266ff0,0.09249366
cat38v_9d93af03,0.25117797
cat38v_724b04da,0.15026368
cat38v_7a402766,0.09270527
cat38v_c243e98b,0.21407264
cat38v_ce62e669,0.04370734
cat38v_1575c75f,0.05501668
cat38v_46fbac64,0.37452066
cat38v_3a6f6b59,0.13592516
cat38v_f55c04b6,-0.0146302
cat38v_3d2bedd7,0.15747759
cat38v_33d94071,0.3897153
cat38v_fd2fe0bd,0.30157518
cat38v_e13f3bf1,0.14954373
cat38v_875ea8a7,0.19739284
cat38v_9721386e,-0.011377978
cat38v_c0812fc5,0.58997464
cat38v_8f8c5acd,-0.062991045
cat38v_f5b6afe5,-0.012347319
cat38v_60c2b362,0.06814688
cat39v_stash_cat39,-0.007627761
cat39v_49d68486,-0.051869012
cat39v_c84c4aec,0.123078
cat39v_2fede552,0.053055897
cat39v_c27f155b,-0.050395723
cat39v_aa5f0a15,0.07262705
cat39v_984e0db0,-0.13378493
cat39v_b7d9c3bc,0.01941391
cat39v_6c27a535,-0.03986152
cat39v_731c3655,-0.056104746
cat39v_b9809574,0.1666129
cat39v_9904c656,-0.20799273
cat39v_56be3401,-0.3702035
cat39v_1219b447,0.012222688
cat39v_bdf46dce,0.042761896
cat39v_8e1ae331,-0.019837616
cat39v_b13f4ade,-0.27322632
cat39v_b29c74dc,-0.062137704
cat39v_074bb89f,0.07163843
cat39v_54ca28ff,-0.022909187
cat39v_4e7af834,0.038248174
cat39v_fdd86175,0.052521277
cat39v_adb5d234,0.11314876
cat39v_8d8eb391,-0.3358542
cat39v_632dae8a,-0.07615366
cat39v_80b0aeb9,0.0659011
cat39v_e75c9ae9,0.09641641
cat39v_d9bcfc08,-0.082714796
cat39v_cfd96da1,-0.48023072
cat39v_bc33111f,0.013048689
cat39v_f5422ec9,0.08999428
cat39v_938732a0,0.012983127
cat39v_9f6a34e7,-0.1516925
cat39v_aa86a675,0.07810995
cat39v_d15c0cc8,0.26626614
cat39v_b4a4615f,0.37135586
cat39v_f37f3967,0.108553916
cat39v_99f4f64c,-0.31142497
cat39v_03219b28,0.2131249
cat39v_7e6f9939,0.07304372
cat39v_602f0609,0.15222362
cat39v_64f08cc6,0.002201449
cat39v_c986348f,0.7450766
cat39v_96911ece,-0.0018462089
cat39v_70b6702c,-0.10318975
cat39v_fa3124de,0.10572821
cat39v_d885a38e,-0.013048246
cat39v_6935065e,0.1780048
cat39v_0015d4de,-0.024736986
cat39v_209d8e32,-0.035327494
cat39v_47ee0e11,0.15913239
cat39v_d21d0b82,-0.08950187
cat39v_6ae9621c,-0.3303162
cat39v_d67a6f5b,-0.8472692
cat39v_fcd456fa,0.05303337
cat39v_0c1bbe81,-0.02095092
cat39v_496b82a5,1.0111908
cat39v_f3737bd0,-0.41895226
cat39v_1d5d3a57,-0.15149097
cat39v_a3a8e8f4,0.14071026
cat39v_fffa8e76,0.14857742
cat39v_cb451a6d,-0.57425493
cat39v_988b0775,-0.19091469
cat39v_414c6af0,0.08412392
cat39v_a034ca84,0.09945906
cat39v_3ff1af9e,-0.16186003
cat39v_7a2fb9af,-0.18607819
cat39v_59b96d68,-0.06758046
cat39v_c36f2d3c,0.22005582
cat39v_00cd7c8a,-0.036343046
cat39v_a39e1586,-0.113065265
cat39v_9a556cfc,-0.044551443
cat39v_3464ae5c,-0.4268951
cat39v_f3b1f00d,-0.19794472
cat39v_c97d7481,-0.037773233
cat39v_7d704f34,-0.088538386
cat39v_2a4caf7c,0.12901479
cat39v_9636866f,0.4207016
cat39v_52d71dab,0.47169092
cat39v_e7ecb821,1.727998
cat39v_a8cf207e,0.14953184
cat39v_71236095,-0.32997605
cat39v_23caa300,-0.17702511
cat39v_09dd415c,-0.22906874
cat39v_a68ab18c,0.1302399
cat39v_6dff734f,-0.30399787
cat39v_e740b2da,-0.39611834
cat39v_ff86d5e0,0.044422735
cat39v_68a2a837,-0.086759426
cat39v_33757f80,0.056752283
cat39v_81be451e,-0.03839819
cat39v_c4304c4b,-0.14692156
cat39v_3547c540,-0.1367003
cat39v_877c5de5,-0.02911095
cat39v_b6030675,-0.16366763
cat39v_a9637a08,0.36228886
cat39v_cb1956a3,0.18994561
cat39v_409c7293,0.11048512
cat39v_01774abe,0.15228279
cat39v_13e48a90,0.5515285
cat39v_d8a062c4,0.060479555
cat39v_9bef54fd,-0.302133
cat39v_a9a5cd4f,0.14530069
cat39v_2f494e85,0.002456676
cat39v_5a3c4cae,-0.11140123
cat39v_92c878de,-0.010477399
cat39v_175120e4,0.14761159
cat39v_e3a60438,-0.023694696
cat39v_164d3259,0.08906732
cat39v_e001324a,0.09731018
cat39v_25bf05c2,-0.037804782
cat39v_04a4756f,-0.2855525
cat39v_c5116a1c,-0.09283269
cat39v_1faf87ce,-0.5157246
cat39v_a475662f,-0.122927986
cat39v_1b0ebd59,-0.028163256
cat39v_6797655d,0.5449145
cat39v_8f16a3b8,-0.092879124
cat39v_51751315,-0.024787864
cat39v_9042adf0,-0.5617687
cat39v_84c60230,0.070495635
cat39v_1c57d70a,-0.21886721
cat39v_b1c17344,-0.742106
cat39v_69a16fdc,-0.08110177
cat39v_6a4b2388,0.07073656
cat39v_c26ea7d4,-0.27088305
cat39v_2702fec5,-0.34898144
cat39v_f8d62db8,-0.4383662
cat39v_6ee7509a,0.21345535
cat39v_965db6b1,0.017991452
cat39v_2ddaef64,0.4512909
cat39v_77e5b96c,0.31026947
cat39v_fab6966b,-0.5332699
cat39v_6ddc02f9,-0.66053015
cat39v_4671943d,0.1224264
cat39v_029d11c0,-0.05874354
cat39v_ff6f8ceb,0.15513298
cat39v_63093459,-0.05370969
cat39v_aaf35019,-0.58340216
cat39v_5036f81d,-0.03851379
cat39v_28f3d990,-3.902703E-4
cat39v_0b35b5e2,0.4896536
cat39v_d2decebb,0.0890147
cat39v_6c1aedfd,0.27724677
cat39v_6b7a26a4,-0.2758347
cat39v_75cf7ffd,0.007077839
cat39v_d1d45fc5,0.2914086
cat39v_8221c0ef,0.11809079
cat39v_aee7bde0,-0.12659347
cat39v_1a8cd4b6,0.03810642
cat39v_fb7edec8,0.20226459
cat39v_39bf9f5b,-0.29959914
cat39v_d2e794c1,-0.05142942
cat39v_da9fe092,0.1392044
cat39v_caf3d9aa,0.12711129
cat39v_ba383c06,0.34062093
cat39v_42c1aa63,-0.5122898
cat39v_f3fccfbe,-0.22941072
cat39v_c3546e32,-0.64984846
cat39v_a388434c,-0.80456436
cat39v_f7b3eefb,0.25571257
cat39v_39dfbbfe,-0.07970877
cat39v_3a490508,0.63819504
cat39v_f05fd399,-0.012564179
cat39v_0cac137f,0.24557488
cat39v_1be6c7f1,0.020835994
cat39v_3055b376,0.16179283
cat39v_79beb634,-0.23697679
cat39v_a8b79368,-0.09198929
cat39v_7826e9ae,0.21908721
cat39v_c3dd86ad,0.042197954
cat39v_c2e4ae15,0.028645184
cat39v_8d2deb5a,0.24608988
cat39v_2249063b,-0.011877088
cat39v_1658f2f1,0.30718732
cat39v_56009c93,-1.4004028
cat39v_bd422f81,0.25160536
cat39v_8efc26f8,0.0130678285
cat39v_b2a97390,-0.027984733
cat39v_eb9a9610,-0.080782354
cat39v_a00829e6,-0.17214097
cat39v_b3606536,1.0984833
cat39v_c338ef12,0.12711193
cat39v_db0fa156,-0.19037232
cat39v_73128e71,-0.05475774
cat39v_bde2bc96,0.09336007
cat39v_3090e38b,-0.0965775
cat39v_1c2df582,-0.1580614
cat39v_e914c1e9,0.21488798
cat39v_032e8f3b,-0.167525
cat39v_912316ae,0.2279615
cat39v_1aa2e416,0.09840108
cat39v_2efac7d3,-0.57881725
