cat37v_3be9fa66,0.006483417
cat37v_d56dfb81,-0.23966503
cat37v_66458243,-0.26724973
cat37v_13b52aee,-0.20063971
cat37v_68db1c55,-0.27004373
cat37v_bdc6796e,0.010867484
cat37v_20b0a854,0.3130139
cat37v_218cf3e9,-0.41070312
cat37v_81820397,-0.0047511538
cat37v_a616e636,0.2249412
cat37v_d30cb042,0.0051937853
cat37v_d984a74e,-0.32849628
cat37v_786101ea,0.16575363
cat37v_7c4de4f3,-0.2531765
cat37v_23c88dd9,0.28900135
cat37v_d1edecda,-0.06519413
cat37v_408f0af7,-0.3020806
cat37v_fe3df019,0.02127789
cat37v_f86b306c,-0.35122028
cat37v_19f21511,0.06622118
cat37v_e6971433,-0.16418867
cat37v_992f954f,-0.06473904
cat37v_57e6fda0,-3.9742107E-4
cat37v_f6ebfd12,-0.24081975
cat37v_a84713e6,0.12515952
cat37v_d9c126e5,-0.028558712
cat37v_b94bd0ee,-0.1301148
cat37v_f22cf7cd,-0.9973654
cat37v_4161b5c7,-0.4043892
cat37v_7a291ea3,0.2167522
cat37v_09691cbc,0.38120827
cat37v_6487cc9a,0.046552137
cat37v_a63ac4ad,0.3389531
cat37v_0d22933c,-0.8891512
cat37v_58bf07a9,-0.2281911
cat37v_d288f01e,0.059063755
cat37v_40a0947a,-0.37872136
cat37v_1e616f82,-0.18087272
cat37v_993d6982,0.36710393
cat37v_72669222,0.093316756
cat37v_aa3637f6,0.29924566
cat37v_2e617f4d,-0.005364528
cat37v_0cbb7aa1,0.1703757
cat37v_61f7d033,0.3780612
cat37v_44cab774,0.40844497
cat37v_92d45137,0.12794885
cat37v_92ea1b1f,-0.0044169226
cat37v_f2d06cff,0.18351306
cat37v_be6f8463,0.2659783
cat37v_b67cb69d,-0.14978194
cat37v_7ef78543,-0.27934474
cat37v_67eaa9bc,-0.13551967
cat37v_0474dea9,-0.11986612
cat37v_b1ec9c5d,-0.2521958
cat37v_91a4280e,0.11846894
cat37v_c041f2d3,-0.4499712
cat37v_b55aaf78,-0.24649516
cat37v_e3a36b87,0.38170725
cat37v_45daf7ab,-0.08143773
cat37v_3214afd4,0.29496384
cat37v_61842413,0.4980801
cat37v_5fd04b39,0.08196192
cat37v_c4f35009,0.50957006
cat37v_1dd4e2ec,-0.225635
cat37v_eac4de55,-0.8287592
cat37v_56341849,-0.16666427
cat37v_6efc9bbd,-0.34397334
cat37v_7f2f9c51,-0.15901957
cat37v_8dd87033,0.02253015
cat37v_97347d1d,0.60354483
cat37v_f6f4eed5,0.42472678
cat37v_2c561775,-0.20977734
cat37v_580c3edf,-0.13510847
cat37v_d2456b98,0.5297266
cat37v_c73799e5,0.022908183
cat37v_d760fedd,-0.2412977
cat37v_7a28e855,-0.49544337
cat37v_2a46f54f,0.31480944
cat37v_196c454a,0.8698699
cat37v_891dbdde,0.14219911
cat37v_e80a8f28,-0.18754959
cat37v_6c25dad0,-0.19989876
cat37v_a113c90e,-0.23509553
cat37v_ebfb058a,-0.1470846
cat37v_60691959,0.01632363
cat37v_0ab9c4b2,-0.08516005
cat37v_54761a25,-0.15129699
cat37v_7100b65c,-0.4962333
cat37v_57d4e6bb,-0.06174429
cat37v_9153d898,-0.08944714
cat37v_ba835183,-0.41850916
cat37v_c6de8a3f,-0.0841914
cat37v_b92e237f,-0.22056812
cat37v_c43c8d37,-0.20417593
cat37v_e9b3cd6f,0.036033783
cat37v_ab3d0e3c,-0.40710843
cat37v_165e877f,0.14661498
cat37v_92a3affb,-0.16816498
cat37v_adba318f,0.5652895
cat37v_56f742f2,0.044552978
cat37v_92513de3,-0.20129515
cat37v_2f4c59f7,-0.43501905
cat37v_2fdc9048,-0.13099219
cat37v_7800817b,-0.27175617
cat37v_486f2fc8,-0.120202295
cat37v_05427247,-0.073444255
cat37v_dc0c0119,1.1495267
cat37v_ab533a30,0.085473426
cat37v_c883ba7a,0.12301186
cat37v_a9b776de,0.09204299
cat37v_6dbd889f,-0.03655403
cat37v_2364c1ff,0.19059655
cat37v_d65d5659,0.18127848
cat37v_897b70cf,-0.08112483
cat37v_151606b8,0.0713902
cat37v_cd0afabe,0.20187214
cat37v_d0cd5a75,0.0907831
cat37v_8cdd8b87,0.23059697
cat37v_a1e51db8,-0.13057663
cat37v_eeffd916,0.47529706
cat37v_a1a626a7,-0.031760994
cat37v_07eae818,-0.98737776
cat37v_c144fd6f,0.38023707
cat37v_0b5e2492,-0.03654556
cat37v_e3100026,0.24990185
cat37v_519dc45d,0.29003704
cat37v_e9b114a8,-0.042147376
cat37v_699752eb,0.043144137
cat37v_08cc5743,-0.064507626
cat37v_32dfe8b6,-0.27709156
cat37v_3da47871,5.836302E-4
cat37v_c9eca765,0.13805637
cat37v_deda7b3f,-0.063773066
cat37v_3f1ffffa,0.11083478
cat37v_9617c223,-0.26631182
cat37v_01efca3b,0.3336443
cat37v_005409f9,0.16604283
cat37v_b6a6d491,-0.726803
cat37v_ee2c8373,-0.33186194
cat37v_0ad882d8,-0.16601722
cat37v_a5278534,0.05575843
cat37v_0b6472aa,-0.32055897
cat37v_e9950559,-0.18119588
cat37v_c9e1b7a4,-0.11555356
cat37v_6c10c69c,-0.21308598
cat37v_998fc200,0.05104493
cat37v_2d22b993,0.23647341
cat37v_83a93c07,-0.64232814
cat37v_1be1c512,-0.23092832
cat37v_7e862c7d,0.0076804156
cat37v_3e2c4cbd,-0.07966037
cat37v_7058cbd3,-0.63579637
cat37v_87a0bd15,0.12788701
cat37v_89ca0045,0.14784619
cat37v_5ecd6f9b,-0.25609484
cat37v_d1c0e82c,0.331585
cat37v_8f360f71,-0.29187045
cat37v_488ba19e,0.16918042
cat37v_50d994d6,-0.18919772
cat37v_3fe205c8,0.1379373
cat37v_0cae79aa,0.39172933
cat37v_e76eee7f,-0.0027733431
cat37v_7f132c47,0.25031632
cat37v_17641c59,0.1186158
cat37v_7d5cc1be,0.009348943
cat37v_c82350bc,-0.75289506
cat37v_2a1e2684,-0.7933342
cat37v_246f2e7f,-0.43490243
cat37v_698d3534,-0.6459214
cat37v_51360e73,-0.24536341
cat37v_e22fed0c,0.44491223
cat37v_38724510,0.3505027
cat38v_stash_cat38,0.019273227
cat38v_001f3601,-0.041878775
cat38v_e8b83407,-0.081441246
cat38v_ea9a246c,-0.033400565
cat38v_cb079c2d,0.0010743605
cat38v_9b3e8820,0.051123444
cat38v_445bbe3b,-0.012586672
cat38v_2bf691b1,-0.020709695
cat38v_f0f449dd,-0.03549507
cat38v_010f6491,-0.0027044455
cat38v_47907db5,-0.023318592
cat38v_c9f3bea7,0.060828853
cat38v_b9266ff0,0.092209965
cat38v_9d93af03,0.24926431
cat38v_724b04da,0.13058677
cat38v_7a402766,0.010364207
cat38v_c243e98b,0.23593974
cat38v_ce62e669,0.06823438
cat38v_1575c75f,0.052094348
cat38v_46fbac64,0.34147593
cat38v_3a6f6b59,0.13197765
cat38v_f55c04b6,-0.05841169
cat38v_3d2bedd7,0.17071675
cat38v_33d94071,0.33298215
cat38v_fd2fe0bd,0.2890273
cat38v_e13f3bf1,0.18847579
cat38v_875ea8a7,0.22782913
cat38v_9721386e,0.005770812
cat38v_c0812fc5,0.5346981
cat38v_8f8c5acd,-0.057934515
cat38v_f5b6afe5,-0.03794146
cat38v_60c2b362,0.07841272
cat38v_51c3d1d4,0.32826856
cat38v_5c813496,0.668759
cat38v_59e2d823,0.33187202
cat38v_82d3ae39,0.1427524
cat38v_24657b11,-0.026033157
cat38v_e0f2931a,0.17784114
cat38v_f7839e21,0.051766623
cat38v_8b8de563,0.3940255
cat39v_stash_cat39,-0.007740574
cat39v_49d68486,-0.06288439
cat39v_c84c4aec,0.11954169
cat39v_2fede552,0.04655976
cat39v_c27f155b,-0.0310811
cat39v_aa5f0a15,0.02970976
cat39v_984e0db0,-0.13818471
cat39v_b7d9c3bc,-9.2167524E-4
cat39v_6c27a535,-0.034964267
cat39v_731c3655,-0.0494531
cat39v_b9809574,0.14501406
cat39v_9904c656,-0.19165269
cat39v_56be3401,-0.35343802
cat39v_1219b447,-0.0059990706
cat39v_bdf46dce,0.03684883
cat39v_8e1ae331,0.009515445
cat39v_b13f4ade,-0.22771394
cat39v_b29c74dc,-0.07552364
cat39v_074bb89f,0.08557095
cat39v_54ca28ff,-0.027175784
cat39v_4e7af834,0.03519345
cat39v_fdd86175,0.048997924
cat39v_adb5d234,0.106305644
cat39v_8d8eb391,-0.32678446
cat39v_632dae8a,-0.07471842
cat39v_80b0aeb9,0.048985053
cat39v_e75c9ae9,0.13870688
cat39v_d9bcfc08,-0.08982655
cat39v_cfd96da1,-0.40197095
cat39v_bc33111f,0.018085012
cat39v_f5422ec9,0.08929435
cat39v_938732a0,0.0113426605
cat39v_9f6a34e7,-0.14893371
cat39v_aa86a675,0.08052902
cat39v_d15c0cc8,0.2630885
cat39v_b4a4615f,0.3310916
cat39v_f37f3967,0.09305797
cat39v_99f4f64c,-0.30767378
cat39v_03219b28,0.15266918
cat39v_7e6f9939,0.044315536
cat39v_602f0609,0.21884106
cat39v_64f08cc6,-0.007451205
cat39v_c986348f,0.4591143
cat39v_96911ece,-0.0212074
cat39v_70b6702c,-0.07865975
cat39v_fa3124de,0.15829587
cat39v_d885a38e,0.021756228
cat39v_6935065e,0.12170408
cat39v_0015d4de,-0.022040155
cat39v_209d8e32,-0.056644235
cat39v_47ee0e11,0.117818676
cat39v_d21d0b82,-0.063022986
cat39v_6ae9621c,-0.3514978
cat39v_d67a6f5b,-0.7294054
cat39v_fcd456fa,0.069159076
cat39v_0c1bbe81,-0.033796836
cat39v_496b82a5,1.0987717
cat39v_f3737bd0,-0.40867072
cat39v_1d5d3a57,-0.06592288
cat39v_a3a8e8f4,0.08513439
cat39v_fffa8e76,0.102628484
cat39v_cb451a6d,-0.5677411
cat39v_988b0775,-0.17200409
cat39v_414c6af0,0.061782382
cat39v_a034ca84,0.14914465
cat39v_3ff1af9e,0.04739603
cat39v_7a2fb9af,-0.21293975
cat39v_59b96d68,-0.106966406
cat39v_c36f2d3c,0.2213934
cat39v_00cd7c8a,-0.043520935
cat39v_a39e1586,-0.023333522
cat39v_9a556cfc,0.009097918
cat39v_3464ae5c,-0.433628
cat39v_f3b1f00d,-0.16153982
cat39v_c97d7481,-0.006860468
cat39v_7d704f34,-0.071789466
cat39v_2a4caf7c,0.13391846
cat39v_9636866f,0.37784263
cat39v_52d71dab,0.44685146
cat39v_e7ecb821,1.3844992
cat39v_a8cf207e,0.120576516
cat39v_71236095,-0.21380351
cat39v_23caa300,-0.19083886
cat39v_09dd415c,-0.10140629
cat39v_a68ab18c,0.12882474
cat39v_6dff734f,-0.214791
cat39v_e740b2da,-0.42120746
cat39v_ff86d5e0,0.0655235
cat39v_68a2a837,-0.11151999
cat39v_33757f80,0.13892373
cat39v_81be451e,-0.049612615
cat39v_c4304c4b,-0.121869065
cat39v_3547c540,-0.075009875
cat39v_877c5de5,-0.015065574
cat39v_b6030675,-0.19368203
cat39v_a9637a08,0.28707334
cat39v_cb1956a3,0.24347131
cat39v_409c7293,0.089736015
cat39v_01774abe,0.090891816
cat39v_13e48a90,0.60870796
cat39v_d8a062c4,0.053794462
cat39v_9bef54fd,-0.24052984
cat39v_a9a5cd4f,0.13530426
cat39v_2f494e85,0.05858008
cat39v_5a3c4cae,-0.10434086
cat39v_92c878de,0.0037747906
cat39v_175120e4,0.3286166
cat39v_e3a60438,0.016242582
cat39v_164d3259,0.06580828
cat39v_e001324a,0.1428406
cat39v_25bf05c2,-0.016147353
cat39v_04a4756f,-0.27734852
cat39v_c5116a1c,-0.103482895
cat39v_1faf87ce,-0.32349655
cat39v_a475662f,-0.16673206
cat39v_1b0ebd59,-0.022928312
cat39v_6797655d,0.21812972
cat39v_8f16a3b8,-0.105117194
cat39v_51751315,-0.03937271
cat39v_9042adf0,-0.5276189
cat39v_84c60230,0.03543703
cat39v_1c57d70a,-0.13586281
cat39v_b1c17344,-0.54109913
cat39v_69a16fdc,-0.047303267
cat39v_6a4b2388,0.024971008
cat39v_c26ea7d4,-0.23530963
cat39v_2702fec5,-0.20908342
cat39v_f8d62db8,-0.43418327
cat39v_6ee7509a,0.10896457
cat39v_965db6b1,-0.018033775
cat39v_2ddaef64,0.41334572
cat39v_77e5b96c,0.34816813
cat39v_fab6966b,-0.4869076
cat39v_6ddc02f9,-0.30500162
cat39v_4671943d,0.09777538
cat39v_029d11c0,0.003618309
cat39v_ff6f8ceb,0.2610839
cat39v_63093459,-0.034416866
cat39v_aaf35019,-0.37458777
cat39v_5036f81d,-0.08346376
cat39v_28f3d990,-0.013059075
cat39v_0b35b5e2,0.5021537
cat39v_d2decebb,0.09577505
cat39v_6c1aedfd,0.23993741
cat39v_6b7a26a4,-0.26727694
cat39v_75cf7ffd,0.0019419164
cat39v_d1d45fc5,0.13318516
cat39v_8221c0ef,0.06618459
cat39v_aee7bde0,-0.1262993
cat39v_1a8cd4b6,-0.013222629
cat39v_fb7edec8,0.10843468
cat39v_39bf9f5b,-0.42052945
cat39v_d2e794c1,-0.05745582
cat39v_da9fe092,0.14041305
cat39v_caf3d9aa,0.17348687
cat39v_ba383c06,0.3718729
cat39v_42c1aa63,-0.21830687
cat39v_f3fccfbe,-0.25931987
cat39v_c3546e32,-0.6085849
cat39v_a388434c,-0.69515216
cat39v_f7b3eefb,0.25447288
cat39v_39dfbbfe,-0.06022403
cat39v_3a490508,0.6398654
cat39v_f05fd399,0.0041119894
cat39v_0cac137f,0.25494587
cat39v_1be6c7f1,0.014875501
cat39v_3055b376,0.13028589
cat39v_79beb634,-0.25433087
cat39v_a8b79368,0.035683483
cat39v_7826e9ae,0.16284506
cat39v_c3dd86ad,-0.039091635
cat39v_c2e4ae15,0.029797183
cat39v_8d2deb5a,0.2867585
cat39v_2249063b,-0.014380929
cat39v_1658f2f1,0.2978967
cat39v_56009c93,-1.382719
cat39v_bd422f81,0.25003636
cat39v_8efc26f8,-0.007638319
cat39v_b2a97390,0.12760168
cat39v_eb9a9610,-0.08003007
cat39v_a00829e6,-0.13103035
cat39v_b3606536,1.0904616
cat39v_c338ef12,0.17304048
cat39v_db0fa156,-0.17316379
cat39v_73128e71,-0.105711676
cat39v_bde2bc96,0.16752721
cat39v_3090e38b,-0.029658142
cat39v_1c2df582,-0.111526735
cat39v_e914c1e9,0.2146872
cat39v_032e8f3b,-0.18901047
cat39v_912316ae,0.23224668
cat39v_1aa2e416,0.12563403
cat39v_2efac7d3,-0.47791597
cat39v_ac26d563,0.028452625
cat39v_12d4e9a4,0.35759893
cat39v_e914a548,0.22504695
cat39v_f15edf91,0.11157165
cat39v_9af95efe,-0.017392237
cat39v_2f44e540,0.030377472
cat39v_2c444dca,-0.07828997
cat39v_dd830c09,0.67270106
cat39v_bde577f6,-0.03003994
cat39v_d5e46346,-0.4074714
cat39v_5048bd93,0.035605375
cat39v_c7c83a0a,0.19965091
cat39v_82503832,-0.1675839
cat39v_d6ced323,-0.124510325
cat39v_c250242d,0.19529429
cat39v_3246a38c,0.425707
cat39v_968f2b7d,0.038601767
cat39v_8f72e5eb,0.16823155
cat39v_93cca2a3,-0.037701983
cat39v_4a6648b5,0.03573283
cat39v_ac1cffeb,0.07641935
cat39v_52bd701b,-3.7424022E-4
cat39v_6cf80e8d,0.068280794
cat39v_5f3ed85b,0.5852593
cat39v_bddc0140,-0.19087245
cat39v_3662e24f,-0.110304885
cat39v_e6cf77ec,0.20391057
cat39v_14886693,-0.13881452
cat39v_93f6d392,0.22585319
cat39v_9973f80f,0.30818114
cat39v_8c53c771,-0.1848439
cat39v_42956c28,0.33731043
cat39v_7ad8ec78,0.06610045
cat39v_f07d0cfd,-0.37212092
cat39v_90ea1eda,-0.1161482
cat39v_3135c89d,-0.4202103
cat39v_ee926a57,-0.106664345
cat39v_61556511,-0.23097935
cat39v_705ee187,0.18770318
cat39v_e539c901,-0.051959034
cat39v_cdd2b5b7,-0.033079352
cat39v_13843d40,-0.005602204
cat39v_8b8b6204,-0.23192191
cat39v_7587faaa,-0.18600126
cat39v_1e21c6b8,0.34966394
cat39v_6aaefcd4,0.1287033
cat39v_e62493b7,0.24663582
cat39v_584d8464,-0.07302484
cat39v_08b9244f,-0.035736743
cat39v_3c13f4a0,-0.22191928
cat39v_f769f95c,0.087727346
cat39v_8e1d68da,-0.040990405
cat39v_b502d7f9,-0.079492316
cat39v_f2fc1d6e,0.10701265
cat39v_89e1abe5,-0.26377663
cat39v_a5df7777,-0.31962878
cat39v_e10bbd8d,-0.35953766
cat39v_3e0e39d6,0.28613454
cat39v_d5eed791,0.11305472
cat39v_434a7801,0.21678025
cat39v_bb4e2505,0.17896278
cat39v_f159b6cb,0.30778816
cat39v_1dba9042,-0.1749501
cat39v_c26860c7,0.43247002
cat39v_6704f643,-0.1695393
cat39v_9b48375d,-0.28822246
cat39v_67ebe777,0.07219785
cat39v_a6e524ab,-0.055359527
cat39v_b655cbf8,-0.08417875
cat39v_85df71bb,-0.107601374
cat39v_60228615,-0.18268225
cat39v_b371b4f6,-0.39989835
cat39v_48b0a13a,-0.40653288
cat39v_e43542bd,0.09037823
cat39v_aae032ad,0.09184715
cat39v_be62abfc,-0.21556798
cat39v_cc0e8b70,-0.18858935
cat39v_68e890c8,0.075511955
cat39v_db23eb1c,-0.007110342
cat39v_ab7f43ef,-0.06892157
cat39v_d90c05da,-0.029148163
cat39v_4640af2d,-0.15428898
cat39v_723c999a,-0.007063703
cat39v_31129d1d,-0.0097571965
cat39v_fc1f43e7,-0.37003097
cat39v_5fdad95a,0.23803708
cat39v_08a0303f,-0.2114199
cat39v_891dabaf,0.23887016
cat39v_6ab28812,-0.33173895
cat39v_b6a3490e,-0.22400713
cat39v_404b6540,0.36716014
cat39v_06a75e35,0.15116923
cat39v_7438db2a,0.1218304
cat39v_2e5068eb,-0.18620168
cat39v_02ad7ae7,0.3951367
cat39v_a2cbc80c,0.109151304
cat39v_c0db400f,-0.11032186
cat39v_0e808c19,-0.03357085
cat39v_3d83c402,-0.13016476
cat39v_cfe622de,0.5117677
cat39v_ae34bc12,-0.42661858
cat39v_64a82175,0.068447806
cat39v_d5c1ba16,0.014871737
cat39v_66b8aaa8,-0.17005956
cat39v_195abe7f,-0.043104004
cat39v_d25a68df,-0.48511878
cat39v_40392c4c,0.4027777
cat39v_c9afef22,-0.26437277
cat39v_0fd820a6,1.1297879
cat39v_5fd064c9,-0.0316188
cat39v_241ed408,-0.006381471
cat39v_0afec7b1,-0.7215691
cat39v_115a51cb,0.090803616
cat39v_d94377ca,-0.033338696
cat39v_8ed8cc23,-0.07410136
cat39v_691a6530,0.06544159
cat39v_d7c5d96b,0.439335
cat39v_2fc5e3d4,0.14548503
cat39v_93791661,0.33564717
cat39v_653aee86,-0.07108015
cat39v_cf995043,0.13859417
cat39v_0dac3b4c,0.059555095
cat39v_fc8ac6ea,-0.08457134
cat39v_c6468596,0.18647495
cat39v_fccdc224,-0.03693515
cat39v_d5ca783a,-0.040248614
cat39v_539454ce,-0.049090512
cat39v_6527ade9,0.33662602
cat39v_49a08543,-0.06960641
cat39v_0f8791ac,0.058267295
cat39v_e92a5d92,0.7005471
cat39v_a6308e9b,-0.02033666
cat39v_f8d04f33,0.03220651
cat39v_cdebf969,-0.078178346
cat39v_b6594d59,-0.37900135
cat39v_4fd13aa7,-0.53439945
cat39v_0ba13929,0.32676756
cat39v_920f8c9a,0.18460637
cat39v_e45edfc2,-0.2062395
cat39v_7814ac53,0.5403688
cat39v_f3b2673e,-0.9178907
cat39v_4f47de0a,-0.36649024
cat39v_69134261,-0.47923714
cat39v_f1e9162d,-0.045201167
cat39v_79ec5c37,-0.3569707
cat39v_8538ac3f,0.16911593
cat39v_cc7a24ff,0.09282119
cat39v_2bf605fd,0.15502985
cat39v_ba46a667,-0.12555082
cat39v_db1e2da7,-0.48524693
cat39v_3626d9ba,0.11089665
cat39v_4450e3bb,0.226819
cat39v_85f5af35,-0.21193774
cat39v_39f4914b,-0.12617251
cat39v_cc7b7077,0.36348188
cat39v_22174682,-0.32529718
cat39v_80a27288,-0.15979637
cat39v_a9f179db,-0.32624397
cat39v_c1f5c61c,0.59288013
cat39v_6aa7a624,-0.4296329
cat39v_77152453,0.56629914
cat39v_9a483882,0.17229964
cat39v_ba003504,0.38235882
cat39v_41eb481f,-0.3775287
cat39v_b556b353,0.12662841
cat39v_8b7b5c9c,0.83364147
cat39v_ccd1f8e0,-0.026225517
cat39v_c4206c8f,0.1319891
cat39v_f9a614bd,-0.26175058
cat39v_1d15466a,-0.18843499
cat39v_6d5e3da0,0.007054713
cat39v_00dc9eff,0.4603179
cat39v_11616784,0.21295972
cat39v_d73f0a8f,0.07576994
cat39v_ec6b0e7a,-0.052042563
cat39v_98f2cb71,0.0806436
cat39v_b8adc4e2,1.0268728
cat39v_94525e91,-0.40525404
cat39v_2b5727c4,0.36214465
cat39v_d3b2f8c3,-0.002355925
cat39v_058079ff,0.46862522
cat39v_4c6b94ab,0.34332395
cat39v_cb5fbc1c,-0.08950333
cat39v_27029e68,0.36012203
cat39v_3508d15a,-0.49585423
cat39v_5bdcba46,0.34681594
cat39v_2841fe84,0.29568982
cat39v_ddf88ddd,-0.43556938
cat39v_7ebbdf14,0.020691354
cat39v_2546059d,0.07317445
cat39v_7aff7640,0.3609242
cat39v_cdc744c1,-0.013293024
cat39v_abc00283,-0.086672425
cat39v_270f2890,0.18788292
cat39v_5b938117,-0.29070875
cat39v_2176cd69,0.25889218
cat39v_9bdb2a8d,-0.19991255
cat39v_5d579413,0.122931264
cat39v_396dce83,0.19438764
cat39v_6aba8db0,-0.10612507
cat39v_831f44d7,0.16084021
cat39v_1cc46575,-0.18181653
cat39v_6b5cead0,0.08191284
cat39v_da9bbebf,-0.103486344
cat39v_8bdda8d3,-0.03234119
cat39v_9641e9f4,-0.48896265
cat39v_d4060883,0.10294169
cat39v_92888dc9,0.35224107
cat39v_86d002a4,0.1538756
cat39v_ba14bbcb,0.3440417
cat39v_cbc98ffc,-0.08043479
cat39v_975c3ad2,-0.02112121
cat39v_5d1429fc,-0.15224306
cat39v_a2de1476,-0.13185287
cat39v_51e206f9,-0.10472782
cat39v_0e74a422,0.28632262
cat39v_6719eca5,0.15335228
cat39v_8a657198,0.23481858
cat39v_1d6cced3,0.035968415
cat39v_c99deada,-0.2736378
cat39v_c0608db0,0.1639029
cat39v_d14e41ff,-0.052597493
cat39v_d121595f,-0.68221515
cat39v_c45afe49,0.052665107
cat39v_02864ca9,-0.106757276
cat39v_ae47080f,-0.36107317
cat39v_47d6d9aa,0.044168454
cat39v_24420a37,-0.517002
cat39v_09929967,-0.03698805
cat39v_6d7f6444,-0.1429605
cat39v_e8990e6d,-0.14839038
cat39v_83293b11,0.32948476
cat39v_1d173a83,-0.17693739
cat39v_40cd9f3b,0.13617885
cat39v_65d78c0a,0.45958215
cat39v_a8d546b1,0.21110325
cat39v_25a34e8a,-0.13779491
cat39v_311b370d,-0.39390674
cat39v_e1572e3b,0.23914792
cat39v_6024c307,0.11914437
cat39v_dbc4d43f,0.11572406
cat39v_779ff446,-0.19149785
cat39v_712ff32e,0.02777084
cat39v_ef472e96,-0.10635681
cat39v_3b76b414,-0.60973096
cat39v_0adbea63,-0.539452
cat39v_a30a3fb0,-0.2978372
cat39v_5e24a43d,0.30329028
cat39v_718a0860,0.046869937
cat39v_f945c71c,0.041616026
cat39v_032198c9,0.38749903
cat39v_15d33de6,0.41823903
cat39v_43e48f64,-0.14127928
cat39v_c16e5a39,0.026825711
cat39v_3cf5f387,0.007833998
cat39v_336dbe80,-1.048027
cat39v_7a1ac642,0.046475418
cat39v_4b6a03d5,-0.07513933
cat39v_b1794f41,-0.13063613
cat39v_7f3a7824,-0.57443774
cat39v_61e54666,0.018823938
cat39v_c15d6087,0.20862176
cat39v_75bab1b7,-0.240829
cat39v_e1282c94,-0.19887902
cat39v_51c2c54a,0.5430317
cat39v_c5aa6f0c,-0.03433681
cat39v_f3ea27fd,0.027335025
cat39v_f496700c,-0.15550064
cat39v_8060e460,0.12479378
cat39v_0c57a22e,-0.15777098
cat39v_1d59c203,-0.111480884
cat39v_17723a96,0.45911083
cat39v_95349313,-0.047558036
cat39v_ac4235cd,0.01437322
cat39v_e3a8d2c3,-0.23887573
cat39v_6eefd8e9,0.8664371
cat39v_f5416171,-1.1086841
cat39v_3b93a75d,0.070450604
cat39v_3d04cc90,0.39891407
cat39v_aaed6d5d,0.10895028
cat39v_afd260f5,-0.19305015
cat39v_40ce7785,-0.5366859
cat39v_69c18da4,0.18788952
cat39v_882f541d,-0.3534516
cat39v_fa0470cc,0.045749344
cat39v_cd0984f8,-0.14657246
cat39v_9c9c0cd4,0.14731432
cat39v_bf3ff876,-0.17011817
cat39v_8e0dad53,-0.34119955
cat39v_78c19ed4,0.19775575
cat39v_f5908455,0.23425682
cat39v_9a7a203e,0.08937858
cat39v_1b68c0c1,-0.7908473
cat39v_a869683e,-0.15199076
cat39v_7b840f23,-0.294761
cat39v_a3ed25bb,-0.32149404
cat39v_ca2214c5,-0.09417169
cat39v_50884cba,-0.25407043
cat39v_fc14c8a4,-0.036697224
cat39v_c55085ba,0.31111392
cat39v_03f7961c,1.0471708
cat39v_8219777e,0.6101531
cat39v_16cb50bb,-0.14642864
cat39v_3dddc622,0.46643335
cat39v_6bf6a944,-0.19321872
cat39v_53063cd0,-0.17385286
cat39v_9b5de197,-0.16876166
cat39v_bebc2875,-0.16629952
cat39v_25e83f59,-0.3742538
cat39v_ab80f361,-0.006508725
cat39v_196d3b7e,-0.20273982
cat39v_abbbe19d,-0.04855345
cat39v_cdf355d3,-0.17917241
cat39v_a1004638,0.07825089
cat39v_f216b4c8,0.64293575
cat39v_99d96479,-0.027916538
cat39v_58bc84e7,0.3125649
cat39v_963a4122,-0.15772393
cat39v_3dfa16ae,0.16974744
cat39v_14e36524,-0.4514879
cat39v_0653fd2d,-0.14475687
cat39v_054f795c,-0.24185255
cat39v_99fe62d7,-0.18270507
cat39v_70f53519,-0.039958734
cat39v_60f8f653,-0.9148413
cat39v_3b0cd992,-0.26514012
cat39v_daa08341,-0.80531865
cat39v_819513af,-0.29120526
cat39v_b8bdfa7e,0.1925118
cat39v_7833e4df,0.12131038
cat39v_fa1d538c,-0.07162644
cat39v_6d75a07c,0.5856773
cat39v_04442161,0.22272937
cat39v_3df61e3d,-0.3458075
cat39v_7f6a8fa5,0.032864206
cat39v_293abd24,-0.71171474
cat39v_247efbab,0.57188815
cat39v_d04d1ab5,-0.05380742
cat39v_e8b90e7c,-0.023009866
cat39v_69c04c92,-0.126093
cat39v_ba676e3c,0.23122129
cat39v_001e34ee,0.18729666
cat39v_16edf87e,-0.1935796
cat39v_2ae73226,0.13144769
cat39v_c43c3f58,-0.18597314
cat39v_2de4bd28,-0.260713
cat39v_f2e315d1,0.12311778
cat39v_0d428e85,-0.017486705
cat39v_c41b12cd,0.018004913
cat39v_32280082,0.3509415
cat39v_74373432,0.10368914
cat39v_f55e3520,-0.15164989
cat39v_248f6630,-0.09136652
cat39v_8fd6bdd6,-0.098928735
cat39v_49e5480c,0.1042711
cat39v_202aa584,0.27907127
cat39v_00e78c76,0.12656856
cat39v_c8816bd2,-0.34944564
cat39v_e98cbe6a,0.35669765
cat39v_e76e842a,-0.038999505
cat39v_0624d126,0.09195097
cat39v_50d64b65,0.005201032
cat39v_44af8b3d,0.16087012
cat39v_d9c73336,-0.051601302
cat39v_3a9f6e79,0.21216315
cat39v_73cca889,-0.7015703
cat39v_72966777,0.016489467
cat39v_dc39e0d1,0.3061267
cat39v_8addf025,0.12250506
cat39v_86d572b3,-0.05896102
cat39v_7d045fa6,-0.20152725
cat39v_a4e8e846,-0.5540825
cat39v_22a3ad95,-0.6464139
cat39v_4821aad6,-0.24160369
